shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4420889,-17.389838,-66.150144,341
4420889,-17.389809,-66.150125,342
4420889,-17.389779,-66.150106,343
4420889,-17.389743,-66.150077,344
4420889,-17.389437,-66.149859,345
4420889,-17.389111,-66.149627,346
4420889,-17.388837,-66.149445,347
4420889,-17.388624,-66.149307,348
4420889,-17.387599,-66.148580,349
4420889,-17.387413,-66.148459,350
4420889,-17.387373,-66.148433,351
4420889,-17.387224,-66.148333,352
4420889,-17.387189,-66.148305,353
4420889,-17.386654,-66.147941,354
4420889,-17.386131,-66.147566,355
4420889,-17.386050,-66.147513,356
4420889,-17.385965,-66.147457,357
4420889,-17.385889,-66.147405,358
4420889,-17.384319,-66.146332,359
4420889,-17.384218,-66.146263,360
4420889,-17.384200,-66.146249,361
4420889,-17.384193,-66.146244,362
4420889,-17.384158,-66.146221,363
4420889,-17.384032,-66.146135,364
4420889,-17.383295,-66.145632,365
4420889,-17.382472,-66.145069,366
4420889,-17.382339,-66.144975,367
4420889,-17.381317,-66.144265,368
4420889,-17.381221,-66.144201,369
4420889,-17.380725,-66.143856,370
4420889,-17.379675,-66.143137,371
4420889,-17.379451,-66.142995,372
4420889,-17.379385,-66.142953,373
4420889,-17.379299,-66.142886,374
4420889,-17.379261,-66.142853,375
4420889,-17.379233,-66.142811,376
4420889,-17.379208,-66.142747,377
4420889,-17.379121,-66.142498,378
4420889,-17.379107,-66.142440,379
4420889,-17.379106,-66.142380,380
4420889,-17.379110,-66.142315,381
4420889,-17.379112,-66.142275,382
4420889,-17.379120,-66.142249,383
4420889,-17.379123,-66.142215,384
4420889,-17.379117,-66.142180,385
4420889,-17.379102,-66.142153,386
4420889,-17.379086,-66.142131,387
4420889,-17.379066,-66.142117,388
4420889,-17.379036,-66.142104,389
4420889,-17.378998,-66.142105,390
4420889,-17.378933,-66.142109,391
4420889,-17.378772,-66.142124,392
4420889,-17.378166,-66.142183,393
4420889,-17.378133,-66.142186,394
4420889,-17.377951,-66.142201,395
4420889,-17.377770,-66.142208,396
4420889,-17.377718,-66.142202,397
4420889,-17.377669,-66.142196,398
4420889,-17.377626,-66.142173,399
4420889,-17.377586,-66.142167,400
4420889,-17.377554,-66.142171,401
4420889,-17.377530,-66.142177,402
4420889,-17.377495,-66.142193,403
4420889,-17.377468,-66.142222,404
4420889,-17.377451,-66.142255,405
4420889,-17.377438,-66.142295,406
4420889,-17.377422,-66.142319,407
4420889,-17.377405,-66.142335,408
4420889,-17.377311,-66.142359,409
4420889,-17.376944,-66.142460,410
4420889,-17.376929,-66.142464,411
4420889,-17.376868,-66.142470,412
4420889,-17.376827,-66.142475,413
4420889,-17.376762,-66.142481,414
4420889,-17.376325,-66.142518,415
4420889,-17.376220,-66.142528,416
4420889,-17.375761,-66.142593,417
4420889,-17.375325,-66.142654,418
4420889,-17.375031,-66.142695,419
4420889,-17.374963,-66.142705,420
4420889,-17.374868,-66.142718,421
4420889,-17.374244,-66.142815,422
4420889,-17.374184,-66.142819,423
4420889,-17.374126,-66.142805,424
4420889,-17.374054,-66.142778,425
4420889,-17.374017,-66.142717,426
4420889,-17.373972,-66.142668,427
4420889,-17.373935,-66.142640,428
4420889,-17.373882,-66.142611,429
4420889,-17.373825,-66.142592,430
4420889,-17.373722,-66.142586,431
4420889,-17.373611,-66.142617,432
4420889,-17.373555,-66.142652,433
4420889,-17.373505,-66.142699,434
4420889,-17.373355,-66.142728,435
4420889,-17.373298,-66.142732,436
4420889,-17.373234,-66.142732,437
4420889,-17.372596,-66.142585,438
4420889,-17.372088,-66.142468,439
4420889,-17.371996,-66.142446,440
4420889,-17.371844,-66.142412,441
4420889,-17.370634,-66.142152,442
4420889,-17.370543,-66.142128,443
4420889,-17.370497,-66.142081,444
4420889,-17.370465,-66.142032,445
4420889,-17.370455,-66.141979,446
4420889,-17.370465,-66.141874,447
4420889,-17.371065,-66.140975,448
4420889,-17.370974,-66.140921,449
4420889,-17.370897,-66.140877,450
4420889,-17.369779,-66.140384,451
4420889,-17.369356,-66.140203,452
4420889,-17.368692,-66.139916,453
4420889,-17.368409,-66.140727,454
4420889,-17.368119,-66.141551,455
4420889,-17.367880,-66.142198,456
4420889,-17.367829,-66.142314,457
4420889,-17.367696,-66.142453,458
4420889,-17.367611,-66.142520,459
4420889,-17.367545,-66.142572,460
4420889,-17.367003,-66.142489,461
4420889,-17.366893,-66.143281,462
4420889,-17.366799,-66.143858,463
4420889,-17.366709,-66.144310,464
4420889,-17.366532,-66.145372,465
4420889,-17.366008,-66.145203,466
4420889,-17.365939,-66.145169,467
4420889,-17.365190,-66.144771,468
4420889,-17.364324,-66.144332,469
4420889,-17.363250,-66.143786,470
4420889,-17.363209,-66.143769,471
4420889,-17.362873,-66.143627,472
4420889,-17.362724,-66.143564,473
4420889,-17.362234,-66.143360,474
4420889,-17.362082,-66.143294,475
4420889,-17.361967,-66.143243,476
4420889,-17.361343,-66.142976,477
4420889,-17.362195,-66.141807,478
4420889,-17.362807,-66.140982,479
4420889,-17.362299,-66.140588,480
4420889,-17.362715,-66.140050,481
4420889,-17.362883,-66.139467,482
4269609,-17.332088,-66.187861,0
4269609,-17.332359,-66.187387,1
4269609,-17.332363,-66.187150,2
4269609,-17.332642,-66.187179,3
4269609,-17.332765,-66.187173,4
4269609,-17.332923,-66.187092,5
4269609,-17.333040,-66.187076,6
4269609,-17.333158,-66.186737,7
4269609,-17.333230,-66.186643,8
4269609,-17.333392,-66.186645,9
4269609,-17.333723,-66.186798,10
4269609,-17.333856,-66.186867,11
4269609,-17.334245,-66.186986,12
4269609,-17.334478,-66.187049,13
4269609,-17.335126,-66.187227,14
4269609,-17.335305,-66.187270,15
4269609,-17.335505,-66.187377,16
4269609,-17.335699,-66.187420,17
4269609,-17.336037,-66.187393,18
4269609,-17.336228,-66.187347,19
4269609,-17.336296,-66.187314,20
4269609,-17.337188,-66.187440,21
4269609,-17.337799,-66.187534,22
4269609,-17.338040,-66.187581,23
4269609,-17.338915,-66.187851,24
4269609,-17.339949,-66.188187,25
4269609,-17.340715,-66.187800,26
4269609,-17.342115,-66.187123,27
4269609,-17.342777,-66.186702,28
4269609,-17.343212,-66.183303,29
4269609,-17.343337,-66.183328,30
4269609,-17.343595,-66.183328,31
4269609,-17.343814,-66.183316,32
4269609,-17.344062,-66.183314,33
4269609,-17.344341,-66.183339,34
4269609,-17.344613,-66.182065,35
4269609,-17.344856,-66.180945,36
4269609,-17.344892,-66.180756,37
4269609,-17.344987,-66.180326,38
4269609,-17.345134,-66.179640,39
4269609,-17.345177,-66.179427,40
4269609,-17.345254,-66.179086,41
4269609,-17.345368,-66.178583,42
4269609,-17.346102,-66.178955,43
4269609,-17.346470,-66.179130,44
4269609,-17.346586,-66.179205,45
4269609,-17.346883,-66.179542,46
4269609,-17.347037,-66.179716,47
4269609,-17.347104,-66.179781,48
4269609,-17.347288,-66.179899,49
4269609,-17.347324,-66.179922,50
4269609,-17.347407,-66.179993,51
4269609,-17.347467,-66.180108,52
4269609,-17.347513,-66.180246,53
4269609,-17.347608,-66.180516,54
4269609,-17.347716,-66.180785,55
4269609,-17.347868,-66.180902,56
4269609,-17.348017,-66.181014,57
4269609,-17.348199,-66.181032,58
4269609,-17.348267,-66.181063,59
4269609,-17.348466,-66.181153,60
4269609,-17.348573,-66.181288,61
4269609,-17.348597,-66.181315,62
4269609,-17.349786,-66.181724,63
4269609,-17.350598,-66.182003,64
4269609,-17.351369,-66.182280,65
4269609,-17.351951,-66.182479,66
4269609,-17.352157,-66.182545,67
4269609,-17.352274,-66.182554,68
4269609,-17.352385,-66.182450,69
4269609,-17.352536,-66.182267,70
4269609,-17.353276,-66.181367,71
4269609,-17.353821,-66.180876,72
4269609,-17.354291,-66.180516,73
4269609,-17.354608,-66.180226,74
4269609,-17.354691,-66.180143,75
4269609,-17.354814,-66.179965,76
4269609,-17.355005,-66.179477,77
4269609,-17.355117,-66.179242,78
4269609,-17.355329,-66.178894,79
4269609,-17.355683,-66.178379,80
4269609,-17.356289,-66.177539,81
4269609,-17.356568,-66.177576,82
4269609,-17.357001,-66.177641,83
4269609,-17.357548,-66.177731,84
4269609,-17.358154,-66.177830,85
4269609,-17.358427,-66.177896,86
4269609,-17.359142,-66.178132,87
4269609,-17.361736,-66.178955,88
4269609,-17.361794,-66.178976,89
4269609,-17.361652,-66.179449,90
4269609,-17.361649,-66.179507,91
4269609,-17.361738,-66.179548,92
4269609,-17.362222,-66.179869,93
4269609,-17.362497,-66.180073,94
4269609,-17.362615,-66.180182,95
4269609,-17.363136,-66.180378,96
4269609,-17.363218,-66.180404,97
4269609,-17.363309,-66.180434,98
4269609,-17.363660,-66.179986,99
4269609,-17.363900,-66.179677,100
4269609,-17.364078,-66.179423,101
4269609,-17.364237,-66.179134,102
4269609,-17.364323,-66.178971,103
4269609,-17.364437,-66.178758,104
4269609,-17.364489,-66.178623,105
4269609,-17.364505,-66.178568,106
4269609,-17.364571,-66.178353,107
4269609,-17.364683,-66.177977,108
4269609,-17.365041,-66.176792,109
4269609,-17.365053,-66.176754,110
4269609,-17.365083,-66.176655,111
4269609,-17.365121,-66.176535,112
4269609,-17.365139,-66.176474,113
4269609,-17.365542,-66.175160,114
4269609,-17.365589,-66.175014,115
4269609,-17.365615,-66.174918,116
4269609,-17.365645,-66.174781,117
4269609,-17.365740,-66.173324,118
4269609,-17.365827,-66.171798,119
4269609,-17.365844,-66.171560,120
4269609,-17.365855,-66.171415,121
4269609,-17.365866,-66.171303,122
4269609,-17.365898,-66.171150,123
4269609,-17.366068,-66.170556,124
4269609,-17.366106,-66.170390,125
4269609,-17.366125,-66.170215,126
4269609,-17.366127,-66.169994,127
4269609,-17.366111,-66.169799,128
4269609,-17.366074,-66.169604,129
4269609,-17.365991,-66.169333,130
4269609,-17.365938,-66.169187,131
4269609,-17.365866,-66.168955,132
4269609,-17.365830,-66.168734,133
4269609,-17.365816,-66.168565,134
4269609,-17.365761,-66.167953,135
4269609,-17.365773,-66.167801,136
4269609,-17.365805,-66.167643,137
4269609,-17.365855,-66.167500,138
4269609,-17.366139,-66.166968,139
4269609,-17.366326,-66.166684,140
4269609,-17.366568,-66.166331,141
4269609,-17.366717,-66.166121,142
4269609,-17.366928,-66.165837,143
4269609,-17.367435,-66.165123,144
4269609,-17.368057,-66.164249,145
4269609,-17.368131,-66.164157,146
4269609,-17.368196,-66.164089,147
4269609,-17.368262,-66.164035,148
4269609,-17.368325,-66.164050,149
4269609,-17.368424,-66.164055,150
4269609,-17.368517,-66.164041,151
4269609,-17.368577,-66.164022,152
4269609,-17.368632,-66.163988,153
4269609,-17.368708,-66.163927,154
4269609,-17.368751,-66.163883,155
4269609,-17.368816,-66.163826,156
4269609,-17.368861,-66.163797,157
4269609,-17.368921,-66.163757,158
4269609,-17.368975,-66.163734,159
4269609,-17.369499,-66.163589,160
4269609,-17.370427,-66.163310,161
4269609,-17.371627,-66.162963,162
4269609,-17.372366,-66.162750,163
4269609,-17.372453,-66.162724,164
4269609,-17.372548,-66.162697,165
4269609,-17.372642,-66.162668,166
4269609,-17.372715,-66.162647,167
4269609,-17.375005,-66.161980,168
4269609,-17.375220,-66.161913,169
4269609,-17.375306,-66.161886,170
4269609,-17.375428,-66.161849,171
4269609,-17.375498,-66.161827,172
4269609,-17.376453,-66.161548,173
4269609,-17.377128,-66.161352,174
4269609,-17.377817,-66.161152,175
4269609,-17.377993,-66.161100,176
4269609,-17.378075,-66.161078,177
4269609,-17.378256,-66.161027,178
4269609,-17.379244,-66.160737,179
4269609,-17.380327,-66.160421,180
4269609,-17.380454,-66.160388,181
4269609,-17.380521,-66.160384,182
4269609,-17.380571,-66.160395,183
4269609,-17.380703,-66.160434,184
4269609,-17.380747,-66.160445,185
4269609,-17.380788,-66.160451,186
4269609,-17.380831,-66.160449,187
4269609,-17.380879,-66.160432,188
4269609,-17.380945,-66.160394,189
4269609,-17.381026,-66.160348,190
4269609,-17.381095,-66.160324,191
4269609,-17.381155,-66.160303,192
4269609,-17.381209,-66.160284,193
4269609,-17.381271,-66.160265,194
4269609,-17.381306,-66.160255,195
4269609,-17.381663,-66.160149,196
4269609,-17.381699,-66.160139,197
4269609,-17.381778,-66.160118,198
4269609,-17.381844,-66.160107,199
4269609,-17.381917,-66.160100,200
4269609,-17.382008,-66.160102,201
4269609,-17.382136,-66.160124,202
4269609,-17.382213,-66.160147,203
4269609,-17.382293,-66.160147,204
4269609,-17.382365,-66.160134,205
4269609,-17.382433,-66.160105,206
4269609,-17.382493,-66.160049,207
4269609,-17.382564,-66.159948,208
4269609,-17.382667,-66.159811,209
4269609,-17.382741,-66.159744,210
4269609,-17.382801,-66.159700,211
4269609,-17.382936,-66.159604,212
4269609,-17.383083,-66.159491,213
4269609,-17.383296,-66.159325,214
4269609,-17.383339,-66.159292,215
4269609,-17.383405,-66.159241,216
4269609,-17.383596,-66.159090,217
4269609,-17.383893,-66.158875,218
4269609,-17.383948,-66.158834,219
4269609,-17.384001,-66.158793,220
4269609,-17.384440,-66.158446,221
4269609,-17.384554,-66.158365,222
4269609,-17.384691,-66.158256,223
4269609,-17.384799,-66.158175,224
4269609,-17.384940,-66.158068,225
4269609,-17.385013,-66.158014,226
4269609,-17.385072,-66.157971,227
4269609,-17.385118,-66.157936,228
4269609,-17.385215,-66.157861,229
4269609,-17.385339,-66.157761,230
4269609,-17.385663,-66.157508,231
4269609,-17.386510,-66.156861,232
4269609,-17.386601,-66.156792,233
4269609,-17.386671,-66.156737,234
4269609,-17.387551,-66.156066,235
4269609,-17.387598,-66.156053,236
4269609,-17.387649,-66.156050,237
4269609,-17.387711,-66.156049,238
4269609,-17.387754,-66.156298,239
4269609,-17.387852,-66.156283,240
4269609,-17.388261,-66.156222,241
4269609,-17.388311,-66.156215,242
4269609,-17.388718,-66.156154,243
4269609,-17.388828,-66.156144,244
4269609,-17.389805,-66.155976,245
4269609,-17.389864,-66.155965,246
4269609,-17.389889,-66.155961,247
4269609,-17.389908,-66.155958,248
4269609,-17.390905,-66.155796,249
4269609,-17.391912,-66.155613,250
4269609,-17.391978,-66.155601,251
4269609,-17.392067,-66.155571,252
4269609,-17.392135,-66.155550,253
4269609,-17.393009,-66.155380,254
4269609,-17.394046,-66.155185,255
4269609,-17.394103,-66.155190,256
4269609,-17.394555,-66.155102,257
4269609,-17.394569,-66.155099,258
4269609,-17.394591,-66.155095,259
4269609,-17.394856,-66.155047,260
4269609,-17.395035,-66.155014,261
4269609,-17.395076,-66.155006,262
4269609,-17.395920,-66.154837,263
4269609,-17.396053,-66.154810,264
4269609,-17.396134,-66.154794,265
4269609,-17.396758,-66.154670,266
4269609,-17.397192,-66.154580,267
4269609,-17.398223,-66.154382,268
4269609,-17.399006,-66.154227,269
4269609,-17.399084,-66.154206,270
4269609,-17.399999,-66.154045,271
4269609,-17.400709,-66.153930,272
4269609,-17.401365,-66.153977,273
4269609,-17.402254,-66.154027,274
4269609,-17.402243,-66.154504,275
4269609,-17.402208,-66.154967,276
4269609,-17.402192,-66.155316,277
4269609,-17.402196,-66.155948,278
4269609,-17.402209,-66.156667,279
4269609,-17.400874,-66.156736,280
4269609,-17.400959,-66.157393,281
4269609,-17.400970,-66.157479,282
4269609,-17.400982,-66.157590,283
4269609,-17.401163,-66.157572,284
4269609,-17.401542,-66.157533,285
4269609,-17.401979,-66.157493,286
4269609,-17.402120,-66.157476,287
4269609,-17.402250,-66.157460,288
4269609,-17.402927,-66.157367,289
4269609,-17.403424,-66.157290,290
4269609,-17.403985,-66.157198,291
4269609,-17.404029,-66.157174,292
4269609,-17.404081,-66.157149,293
4269609,-17.405144,-66.156975,294
4269609,-17.405396,-66.156929,295
4269609,-17.406568,-66.156715,296
4269609,-17.406831,-66.156675,297
4269609,-17.407373,-66.156608,298
4269609,-17.407596,-66.156579,299
4269609,-17.407672,-66.156564,300
4269609,-17.407749,-66.156552,301
4269609,-17.408892,-66.156392,302
4269609,-17.409252,-66.156442,303
4269609,-17.409537,-66.156499,304
4269609,-17.409702,-66.156531,305
4269609,-17.409773,-66.156552,306
4269609,-17.410014,-66.156684,307
4269609,-17.410480,-66.156885,308
4269609,-17.410604,-66.156917,309
4269609,-17.410758,-66.156930,310
4269609,-17.410897,-66.156958,311
4269609,-17.410925,-66.156963,312
4269609,-17.410962,-66.156970,313
4269609,-17.411016,-66.156989,314
4269609,-17.411099,-66.157027,315
4269609,-17.411241,-66.157163,316
4269609,-17.411413,-66.157350,317
4269609,-17.411658,-66.157631,318
4269609,-17.411771,-66.157828,319
4269609,-17.411859,-66.158040,320
4269609,-17.411907,-66.158197,321
4269609,-17.411960,-66.158425,322
4269609,-17.411998,-66.158511,323
4269609,-17.412041,-66.158585,324
4269609,-17.412699,-66.159426,325
4269609,-17.412718,-66.159469,326
4269609,-17.412736,-66.159522,327
4269609,-17.412726,-66.159567,328
4269609,-17.412730,-66.159612,329
4269609,-17.412747,-66.159654,330
4269609,-17.412775,-66.159689,331
4269609,-17.412811,-66.159713,332
4269609,-17.412860,-66.159725,333
4269609,-17.412910,-66.159718,334
4269609,-17.412954,-66.159693,335
4269609,-17.412996,-66.159660,336
4269609,-17.413014,-66.159615,337
4269609,-17.413065,-66.159463,338
4269609,-17.413273,-66.158767,339
4269609,-17.413287,-66.158705,340
4269609,-17.413312,-66.158588,341
4269609,-17.413317,-66.158529,342
4269609,-17.413443,-66.157617,343
4269609,-17.413450,-66.157565,344
4269609,-17.413471,-66.157399,345
4269609,-17.413536,-66.156872,346
4269609,-17.413570,-66.156796,347
4269609,-17.413594,-66.156749,348
4269609,-17.413629,-66.156717,349
4269609,-17.413677,-66.156694,350
4269609,-17.413735,-66.156681,351
4269609,-17.413795,-66.156692,352
4269609,-17.414583,-66.156836,353
4269609,-17.414708,-66.156829,354
4269609,-17.415539,-66.156992,355
4269609,-17.415627,-66.157009,356
4269609,-17.415710,-66.157023,357
4269609,-17.416571,-66.157197,358
4269609,-17.416628,-66.157207,359
4269609,-17.416711,-66.157223,360
4269609,-17.417621,-66.157370,361
4269609,-17.418710,-66.157533,362
4269609,-17.419193,-66.157607,363
4269609,-17.419748,-66.157692,364
4269609,-17.420172,-66.157757,365
4269609,-17.420231,-66.157766,366
4269609,-17.420502,-66.157808,367
4269609,-17.420959,-66.157878,368
4269609,-17.421167,-66.157910,369
4269609,-17.421644,-66.157981,370
4269609,-17.421777,-66.157997,371
4269609,-17.422665,-66.158148,372
4269609,-17.422791,-66.158168,373
4269609,-17.423584,-66.158291,374
4269609,-17.424531,-66.158488,375
4269609,-17.425724,-66.158738,376
4269609,-17.425782,-66.158753,377
4269609,-17.426985,-66.159078,378
4269609,-17.427518,-66.159217,379
4269609,-17.427654,-66.159255,380
4269609,-17.427875,-66.159317,381
4269609,-17.428333,-66.159443,382
4269609,-17.429338,-66.159735,383
4269609,-17.429420,-66.159762,384
4269609,-17.430958,-66.160211,385
4269609,-17.431169,-66.160270,386
4269609,-17.432550,-66.160668,387
4269609,-17.433402,-66.160913,388
4269609,-17.434335,-66.161179,389
4269609,-17.434691,-66.161284,390
4269609,-17.435937,-66.161634,391
4269609,-17.437555,-66.162102,392
4269609,-17.438545,-66.162361,393
4269609,-17.439057,-66.162465,394
4269609,-17.439195,-66.162486,395
4269609,-17.439721,-66.162583,396
4269609,-17.439937,-66.162624,397
4269609,-17.440080,-66.162659,398
4269609,-17.440811,-66.162805,399
4269609,-17.441019,-66.162864,400
4269609,-17.441146,-66.162910,401
4269609,-17.442325,-66.163422,402
4269609,-17.442943,-66.163639,403
4269609,-17.443185,-66.163686,404
