stop_id,stop_name,stop_lat,stop_lon
4573876017,Avenida Santa Cruz,-17.345420,-66.286501
782028230,Avenida Santa Cruz,-17.346797,-66.286867
782026975,Avenida Santa Cruz,-17.347938,-66.287157
309139565,Avenida Santa Cruz,-17.349207,-66.287472
4106779992,Avenida Santa Cruz,-17.350938,-66.287178
309139567,Avenida Santa Cruz,-17.352187,-66.286905
782026923,Avenida Santa Cruz,-17.353138,-66.286722
309139569,Avenida Santa Cruz,-17.356252,-66.286346
7245348241,Avenida Santa Cruz,-17.358719,-66.286094
309139570,Avenida Santa Cruz,-17.360360,-66.285927
309139571,Avenida Santa Cruz,-17.362585,-66.285064
309139572,Avenida Santa Cruz,-17.363315,-66.284290
7061283314,Avenida Santa Cruz,-17.364216,-66.283508
783870171,Avenida Santa Cruz,-17.365024,-66.282840
782027708,Avenida Santa Cruz,-17.365946,-66.282754
783871224,Avenida Santa Cruz,-17.366926,-66.282840
783870549,Avenida Santa Cruz,-17.368507,-66.282863
5195630449,Avenida Santa Cruz,-17.369591,-66.282886
5920871566,Avenida Santa Cruz,-17.371122,-66.282960
7943415846,Avenida Santa Cruz,-17.372353,-66.283022
7943415844,Avenida Santa Cruz,-17.373778,-66.283132
7943415836,Avenida Santa Cruz,-17.375198,-66.283272
782027459,Avenida Santa Cruz,-17.376435,-66.283376
5920871511,Avenida Santa Cruz,-17.377602,-66.283434
309139577,Avenida Santa Cruz,-17.379505,-66.283534
3677020789,Avenida Santa Cruz,-17.380893,-66.283594
8623670580,Avenida Santa Cruz,-17.381910,-66.283654
309139579,Avenida Santa Cruz,-17.383441,-66.284011
617337215,Avenida Santa Cruz,-17.384649,-66.283835
617337216,Avenida Santa Cruz,-17.385997,-66.283810
783870497,Avenida Santa Cruz,-17.387061,-66.283752
783869230,Avenida Santa Cruz,-17.388266,-66.283624
617337207,Avenida Santa Cruz,-17.389434,-66.283636
617337204,Avenida Santa Cruz,-17.390417,-66.283517
782026929,Avenida Santa Cruz,-17.391871,-66.283037
309139637,Calle Carmela Serruto y Avenida Santa Cruz,-17.393076,-66.282892
319771172,Avenida Santa Cruz,-17.394154,-66.282989
6852610657,Avenida Blanco Galindo,-17.394349,-66.281691
6852610652,Avenida Blanco Galindo,-17.394288,-66.280721
8221419846,Avenida Blanco Galindo,-17.394169,-66.279503
7527591106,Avenida Blanco Galindo,-17.394055,-66.278292
8221419836,Avenida Blanco Galindo,-17.393924,-66.276984
783870512,Avenida Blanco Galindo,-17.393695,-66.274976
6917120247,Avenida Blanco Galindo,-17.393588,-66.273902
2140912563,Avenida Blanco Galindo y Rotonda Terminal Quillacollo,-17.393539,-66.272861
783869220,Avenida Blanco Galindo,-17.393262,-66.271183
617337192,Avenida Blanco Galindo,-17.393164,-66.270121
785869304,Avenida Blanco Galindo,-17.392991,-66.268271
785868542,Avenida Blanco Galindo,-17.392798,-66.266323
785868821,Avenida Blanco Galindo,-17.392669,-66.264985
2544242053,Avenida Blanco Galindo,-17.392363,-66.262023
5236806811,Avenida Blanco Galindo,-17.392271,-66.261033
8316478291,Avenida Blanco Galindo,-17.392180,-66.260096
8316478286,Avenida Blanco Galindo,-17.392066,-66.258927
786662202,Avenida Blanco Galindo,-17.391968,-66.257945
786662071,Avenida Blanco Galindo,-17.391786,-66.256056
786662079,Avenida Blanco Galindo,-17.391651,-66.254790
7149699478,Avenida Blanco Galindo,-17.391488,-66.253198
786662020,Avenida Blanco Galindo,-17.391352,-66.251735
786662086,Avenida Blanco Galindo,-17.391255,-66.250646
786662289,Avenida Blanco Galindo,-17.391148,-66.249041
7933924074,Avenida Blanco Galindo,-17.391080,-66.247898
9008315507,Avenida Blanco Galindo,-17.391020,-66.246695
9008315501,Avenida Blanco Galindo,-17.390970,-66.245373
4586488216,Rotonda Colcapirhua y Avenida Blanco Galindo,-17.391043,-66.243976
793568529,Avenida Blanco Galindo,-17.390955,-66.242782
6918618955,Avenida Blanco Galindo,-17.390966,-66.241138
793568550,Avenida Blanco Galindo,-17.390992,-66.239893
698491852,Avenida Blanco Galindo y Rotonda Reducto,-17.391075,-66.238829
6836037176,Avenida Blanco Galindo,-17.391066,-66.237831
793568534,Avenida Blanco Galindo,-17.391126,-66.236362
793568542,Avenida Blanco Galindo,-17.391226,-66.233865
793568567,Avenida Blanco Galindo,-17.391292,-66.232439
5605232830,Avenida Blanco Galindo,-17.391333,-66.231303
2354386800,Avenida Blanco Galindo,-17.391402,-66.229895
794074995,Avenida Blanco Galindo,-17.391464,-66.228361
794075099,Avenida Blanco Galindo,-17.391544,-66.226624
794074991,Avenida Blanco Galindo y Avenida de los Claveles,-17.391617,-66.224919
794074975,Avenida Blanco Galindo,-17.391747,-66.222090
3255507834,Avenida Blanco Galindo,-17.391852,-66.219409
794075132,Avenida Blanco Galindo,-17.391897,-66.218255
794075196,Avenida Blanco Galindo,-17.392046,-66.215400
794075208,Avenida Blanco Galindo,-17.392121,-66.213513
794075086,Avenida Blanco Galindo,-17.392157,-66.212530
794074944,Avenida Blanco Galindo,-17.392197,-66.211318
7058133345,Avenida Blanco Galindo,-17.392246,-66.210359
6845758237,Avenida Blanco Galindo,-17.392304,-66.208973
8235936959,Avenida Blanco Galindo,-17.392350,-66.208010
2417368107,Avenida Blanco Galindo,-17.392448,-66.205628
2417368154,Avenida Blanco Galindo,-17.392508,-66.204309
2417368183,Avenida Blanco Galindo,-17.392554,-66.203108
4398318268,Avenida Blanco Galindo,-17.393374,-66.184462
698597067,Avenida Blanco Galindo,-17.393498,-66.181838
689437127,Avenida Blanco Galindo,-17.393568,-66.180149
9017927634,Avenida Blanco Galindo,-17.393671,-66.177922
9017927698,Avenida Blanco Galindo,-17.393719,-66.176819
9017927915,Avenida Blanco Galindo,-17.393808,-66.174747
315919272,Avenida Blanco Galindo,-17.393958,-66.171329
8319877549,Avenida Carlos Blanco Galindo,-17.394067,-66.170290
310499276,Calle Hamiraya,-17.393944,-66.160862
310499297,Calle Hamiraya,-17.395006,-66.160635
310258959,Calle Hamiraya,-17.396064,-66.160432
3017389928,Calle N. Rios y Calle M. Salcedo,-17.421865,-66.159772
1638807898,Avenida Mártires de la Democracia y Calle M. Salcedo,-17.426766,-66.159587
1499934256,Avenida Panamericana y Avenida Mártires de la Democracia,-17.427568,-66.159138
1638807937,Avenida Mártires de la Democracia,-17.428035,-66.158349
1638807931,Avenida Mártires de la Democracia,-17.427871,-66.157425
2149915993,Avenida Mártires de la Democracia,-17.428609,-66.156301
3307473755,Avenida Río Caine,-17.429522,-66.155505
1615155237,Avenida Río Caine,-17.429923,-66.154668
1638807987,Avenida Río Caine y Calle Casimiro Valenzuela,-17.430647,-66.153820
1638807995,Avenida Río Caine,-17.431356,-66.153233
2053282939,Avenida Río Caine y Calle Río Secure,-17.432390,-66.152829
1638806992,Avenida Río Caine y Calle Rio Madre de Dios,-17.433709,-66.152490
2053282954,Avenida Río Caine,-17.434414,-66.153007
5627485005,Avenida Río Caine,-17.435617,-66.152714
2053282934,Calle Matias Cotrina y Avenida Río Caine,-17.436386,-66.152167
2053282944,Calle Diego Veizaga y Avenida Río Caine,-17.437130,-66.151636
2440970043,Calle Miguel Coca y Calle Diego Veizaga,-17.437871,-66.152601
3310577765,Calle Miguel Coca,-17.438912,-66.151866
2395889477,Calle Miguel Coca,-17.439669,-66.151329
1638808033,Avenida Río Bermejo y Calle Miguel Coca,-17.440604,-66.150746
2440970063,Avenida Río Bermejo,-17.440122,-66.149746
1637648678,Avenida Río Bermejo y Calle Río Beni y Avenida Río Caine,-17.439483,-66.148523
2440975731,Calle Río Beni y Calle Uru Uru,-17.440458,-66.147862
2440975732,Calle Río Beni,-17.441329,-66.147235
8465159277,Calle Río Beni,-17.441826,-66.145902
2334089658,Avenida Arquímedes y Calle Luis Agustín Cauchy,-17.400326,-66.191168
2045612115,Calle Luis Agustín Cauchy y Calle Arq. Max Franz Carre,-17.398861,-66.190694
800044353,Avenida Beijing,-17.396939,-66.185250
3262573331,Avenida Victor Ustariz,-17.396244,-66.184791
660012894,Avenida Victor Ustariz,-17.396284,-66.183275
6621278941,Avenida Victor Ustariz,-17.396314,-66.181867
800044267,Avenida Victor Ustariz,-17.396340,-66.180676
800044091,Avenida Victor Ustariz,-17.396377,-66.179196
800044131,Avenida Daniel Campos,-17.397810,-66.178831
800044072,Calle de los Olmos,-17.398410,-66.178100
800044052,Calle de los Olmos y Calle Melquiades Cossio,-17.398442,-66.176548
800044062,Avenida Confederación,-17.395248,-66.173962
2354386740,Avenida Confederación,-17.393975,-66.173915
4341961455,Avenida Salamanca,-17.386671,-66.154651
2113137404,Avenida Salamanca,-17.385677,-66.154023
315029577,Avenida Salamanca y Plaza Constitución,-17.384869,-66.153522
315029717,Avenida Salamanca y Plaza Constitución,-17.384251,-66.153099
4106074545,Avenida Salamanca,-17.382822,-66.152178
2220379212,Calle Plazuela Quintanilla,-17.382543,-66.151301
9068826368,Calle Plazuela Quintanilla,-17.381730,-66.151417
2220378980,Avenida Oquendo,-17.381005,-66.151875
8365941769,Rotonda Reintegración Marítima,-17.380118,-66.151825
315225067,Avenida Oquendo,-17.379303,-66.152113
2212559784,Plaza Ubaldo Anze,-17.378446,-66.151981
1684083064,Avenida Pando,-17.377732,-66.151446
4341945323,Avenida Pando,-17.374333,-66.151090
2380942960,Avenida Pando,-17.373346,-66.151116
9112306457,Avenida América,-17.373042,-66.153565
1859310246,Calle Potosí,-17.372093,-66.153610
2126670488,Calle Potosí,-17.370528,-66.153505
5624679457,Avenida Julio Rodríguez Morales,-17.370929,-66.152767
2126671146,Avenida Julio Rodríguez Morales,-17.371748,-66.151426
7742004530,Avenida Pando,-17.370718,-66.151248
2126669977,Avenida Pando,-17.369572,-66.151143
851595236,Avenida Pando,-17.368583,-66.151080
851594798,Avenida Pando,-17.367529,-66.151008
3272215586,Avenida Circunvalación Beijing,-17.366794,-66.151561
601871281,Calle Los Jazmines y Avenida Circunvalación Beijing,-17.366689,-66.152976
602990170,Calle Las Hiedras y Calle Los Jazmines,-17.365086,-66.152855
2126669159,Calle Las Violetas,-17.364092,-66.153453
2126669029,Calle Las Violetas,-17.362889,-66.153282
2126668888,Calle Las Violetas,-17.361928,-66.153141
1579006950,Calle Las Violetas,-17.360648,-66.152955
7742004858,Calle Las Violetas,-17.359690,-66.152823
914201627,Avenida Los Robles y Calle Federico García Lorca,-17.359069,-66.154308
1579006487,Calle Molière y Avenida Los Robles,-17.357885,-66.154076
1579006427,Calle Molière,-17.357400,-66.155522
1579006901,Calle Molière,-17.356893,-66.156982
1579006672,Calle Molière,-17.356385,-66.158083
4010507109,Calle Augusto Guzman Martinez,-17.353714,-66.158739
1579031345,innominada,-17.350831,-66.158650
1579031008,Calle Alipio Valencia Vega,-17.350594,-66.159830
2317708885,Calle Alipio Valencia Vega,-17.350691,-66.161110
8112625539,Calle Alipio Valencia Vega,-17.350704,-66.161369
1626983151,Avenida Río Parapeti,-17.464439,-66.151831
1626982477,innominada,-17.463443,-66.151736
1626982754,Calle Batalla de Junín,-17.462544,-66.152142
3658019393,Calle Batalla de Junín,-17.462381,-66.153261
3658019389,Calle Batalla de Junín,-17.462252,-66.154383
1626995154,Calle Batalla de Junín,-17.461984,-66.156219
1626982677,Avenida Jatun Mundo,-17.458043,-66.157079
5314086252,Avenida Tamborada,-17.441713,-66.155011
6133714669,Avenida Tamborada,-17.441888,-66.153904
1617352054,Avenida Esteban Gonzales,-17.441039,-66.153548
3310577790,Avenida Esteban Gonzales,-17.439990,-66.153950
1617352055,Avenida Esteban Gonzales,-17.438932,-66.154281
2053283005,Avenida Esteban Gonzales,-17.437782,-66.154647
1617351991,Avenida San Juan Bosco y Avenida Esteban Gonzales y Calle Matías Cotrina,-17.436742,-66.154966
3017389993,Avenida San Juan Bosco,-17.435659,-66.155070
2053282993,Calle Río Secure y Calle Casimiro Valenzuela,-17.432415,-66.153656
2053282991,Calle Río Secure,-17.432119,-66.152062
2778806503,Avenida Independencia y Calle Río Secure,-17.431532,-66.150537
1638806985,Avenida Independencia,-17.430614,-66.151128
3307473813,Rotonda Independencia,-17.429969,-66.151048
3307473697,Avenida Petrolera,-17.429182,-66.151432
315033268,Avenida Ramón Rivero,-17.382196,-66.159182
4040921140,Avenida Ramón Rivero,-17.381992,-66.158046
2296981955,Avenida Ramón Rivero,-17.381799,-66.156891
312425136,Avenida Ramón Rivero,-17.381590,-66.155687
4040921144,Avenida Ramón Rivero,-17.381354,-66.154273
4106073649,Avenida Ramón Rivero,-17.381077,-66.152777
9068826451,Avenida Ramón Rivero,-17.380931,-66.151759
9068826430,Avenida Ramón Rivero,-17.380875,-66.150804
312425273,Avenida Ramón Rivero,-17.380800,-66.149780
4040921136,Avenida Ramón Rivero,-17.380727,-66.148404
312425284,Avenida Ramón Rivero,-17.380572,-66.147279
8389429274,Avenida Ramón Rivero,-17.380270,-66.146327
312425679,Avenida Ramón Rivero,-17.379939,-66.145340
5353082139,Avenida Ramón Rivero,-17.379553,-66.144186
1795293303,Avenida Ramón Rivero,-17.379227,-66.143172
2391341636,Rotonda Ramón Rivero y General Galindo,-17.379120,-66.142249
4620215206,Avenida Chapare,-17.389259,-66.109552
4620215207,Avenida Chapare,-17.389442,-66.108532
4620215208,Avenida Chapare,-17.389612,-66.107585
5595170035,Avenida Chapare,-17.390539,-66.106112
5595170038,Avenida Chapare,-17.390929,-66.105112
5595170039,Avenida Chapare,-17.391385,-66.103731
7874305024,Avenida Chapare,-17.391672,-66.102772
8122177335,Avenida Chapare,-17.392169,-66.100937
6442194597,Avenida Chapare,-17.392560,-66.099465
6442194590,Avenida Chapare,-17.392604,-66.097894
6442194588,Avenida Chapare,-17.392728,-66.095998
6442194586,Avenida Chapare,-17.392820,-66.094448
2319580441,Avenida Chapare,-17.392715,-66.092888
8156821226,Avenida Circuito Bolivia,-17.399232,-66.135929
2009079013,Rotonda 9 de Abril y Circuito Bolivia,-17.398441,-66.135615
2009078963,Avenida 9 de Abril,-17.398232,-66.136453
8614447789,Avenida 9 de Abril,-17.398384,-66.137429
5049963422,Calle E. Sourco,-17.399458,-66.138380
324014894,Avenida Circuito Bolivia,-17.399904,-66.139118
9054651671,Avenida Circuito Bolivia,-17.400170,-66.140039
9029903899,Avenida Circuito Bolivia,-17.400456,-66.141605
2009079166,Avenida Circuito Bolivia,-17.400673,-66.142855
2031079395,Avenida Circuito Bolivia,-17.400985,-66.144551
5227527490,Avenida Circuito Bolivia,-17.401235,-66.145920
8192368875,Avenida Circuito Bolivia,-17.401596,-66.146865
2031079472,Rotonda Circuito Bolivia y Oquendo,-17.402137,-66.147591
598789683,Calle 16 de Julio y Avenida Circuito Bolivia,-17.403065,-66.147007
324015376,Avenida Circuito Bolivia,-17.403785,-66.146366
5227462564,Avenida Circuito Bolivia,-17.404743,-66.145736
2031079519,Avenida Circuito Bolivia,-17.405652,-66.145404
3325466501,Avenida 6 de Agosto,-17.406578,-66.145437
3325466521,Avenida 6 de Agosto,-17.407321,-66.146328
2240938122,Avenida 6 de Agosto,-17.407854,-66.147273
676069596,Avenida Aroma,-17.399303,-66.159997
315111364,Avenida Aroma y Calle Tumusla,-17.399618,-66.161091
310500788,Calle Tumusla y Calle Ladislao Cabrera,-17.398380,-66.161271
310500541,Calle Tumusla y Calle Calama,-17.397301,-66.161432
5559683367,Calle Tumusla,-17.396255,-66.161580
310499296,Calle Tumusla,-17.395202,-66.161745
310499275,Calle Tumusla,-17.394106,-66.161898
8235936932,Avenida Blanco Galindo,-17.392202,-66.208511
3255507856,Avenida Blanco Galindo,-17.392126,-66.210314
3255507852,Avenida Blanco Galindo,-17.392003,-66.212989
3255507849,Avenida Blanco Galindo,-17.391944,-66.214348
560084503,Avenida Blanco Galindo,-17.391895,-66.215415
3255507830,Avenida Blanco Galindo,-17.391831,-66.216889
3255507821,Avenida Blanco Galindo,-17.391761,-66.218267
4158028115,Avenida Blanco Galindo,-17.391716,-66.219394
794269983,Avenida Blanco Galindo,-17.391639,-66.221345
5605204668,Avenida Blanco Galindo,-17.391553,-66.223319
2354386781,Avenida Blanco Galindo,-17.391506,-66.224602
794269972,Avenida Blanco Galindo,-17.391424,-66.226518
5605232829,Avenida Blanco Galindo,-17.391331,-66.228451
560084489,Avenida Blanco Galindo,-17.391269,-66.229839
6282778240,Avenida Blanco Galindo,-17.391178,-66.232025
794303398,Avenida Blanco Galindo,-17.391075,-66.234597
4586486623,Avenida Blanco Galindo,-17.391005,-66.236359
4586487874,Avenida Blanco Galindo,-17.390943,-66.237921
9008269182,Avenida Blanco Galindo,-17.390850,-66.238949
792630233,Avenida Blanco Galindo,-17.390841,-66.239908
785868153,Avenida Blanco Galindo,-17.390812,-66.240923
792630380,Avenida Blanco Galindo,-17.390802,-66.242099
319773758,Avenida Blanco Galindo,-17.390795,-66.243568
8630411868,Avenida Blanco Galindo,-17.390762,-66.244622
4586488419,Avenida Blanco Galindo,-17.390867,-66.246153
7933924071,Avenida Blanco Galindo,-17.390957,-66.248007
3880715143,Avenida Blanco Galindo,-17.391013,-66.249156
4650646887,Avenida Blanco Galindo,-17.391072,-66.250197
319773768,Avenida Blanco Galindo,-17.391154,-66.251216
5870202500,Avenida Blanco Galindo,-17.391325,-66.252793
3881280412,Avenida Blanco Galindo,-17.391472,-66.254249
785868004,Avenida Blanco Galindo,-17.391716,-66.256750
4571961269,Avenida Blanco Galindo,-17.391826,-66.257746
8316478290,Avenida Blanco Galindo,-17.391939,-66.259014
8316478289,Avenida Blanco Galindo,-17.392032,-66.260008
785868517,Avenida Blanco Galindo,-17.392239,-66.262008
4382907901,Avenida Blanco Galindo,-17.392475,-66.264255
7931999285,Avenida Blanco Galindo,-17.392669,-66.266291
2138416891,Avenida Blanco Galindo,-17.392820,-66.267825
2360589703,Avenida Blanco Galindo,-17.392923,-66.268815
617337196,Avenida Blanco Galindo,-17.393040,-66.269951
783869371,Avenida Blanco Galindo,-17.393158,-66.271218
783870663,Avenida Blanco Galindo,-17.393252,-66.272240
6917120244,Avenida Blanco Galindo,-17.393289,-66.273171
783870340,Avenida Blanco Galindo,-17.393387,-66.274277
783869019,Avenida Blanco Galindo,-17.393532,-66.275662
8221419837,Avenida Blanco Galindo,-17.393650,-66.276919
7527591099,Avenida Blanco Galindo,-17.393746,-66.277906
783871207,Avenida Blanco Galindo,-17.393884,-66.279369
6852610654,Avenida Blanco Galindo,-17.393996,-66.280533
6852610655,Avenida Blanco Galindo,-17.394060,-66.281502
5357622681,Avenida Heroes del Chaco,-17.395125,-66.281512
781835203,Avenida Heroes del Chaco y Calle Cochabamba,-17.396766,-66.281375
4941079635,Calle Cochabamba y Avenida 6 de Agosto,-17.396482,-66.280420
617331659,Calle Cochabamba y Calle Pacheco,-17.395913,-66.279057
617337159,Calle Pacheco,-17.397814,-66.279336
781813770,Calle Pacheco,-17.398982,-66.279519
781813512,Calle Pacheco,-17.400165,-66.279696
781813407,Calle Pacheco y Calle Junín,-17.401356,-66.279876
617198410,Avenida 6 de Agosto y Calle Junín,-17.401193,-66.281069
4509963018,Avenida 6 de Agosto,-17.402110,-66.281212
781813552,Avenida Martín Cardenas,-17.403244,-66.281406
781813476,Avenida Martín Cardenas,-17.404304,-66.281553
781813818,Avenida Martín Cardenas,-17.405390,-66.281714
